file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Virabhadrasana One\flip_File41.png,369.0,570.0,0.6989149,398.0,538.0,0.6792141,386.0,535.0,0.7412034,492.0,540.0,0.78589654,463.0,543.0,0.86102927,536.0,715.0,0.92222565,440.0,696.0,0.90045124,501.0,420.0,0.58265615,457.0,432.0,0.53363115,500.0,359.0,0.24324481,483.0,354.0,0.25282136,587.0,1166.0,0.88081473,467.0,1161.0,0.8829538,816.0,1453.0,0.9385404,194.0,1354.0,0.7436818,1007.0,1663.0,0.9002627,172.0,1717.0,0.9101706,2,Virabhadrasana One
Virabhadrasana One\flip_File42.png,441.0,324.0,0.7483611,425.0,304.0,0.7558373,423.0,305.0,0.87321216,376.0,313.0,0.7470521,372.0,321.0,0.8275056,404.0,385.0,0.8790866,334.0,395.0,0.7859469,411.0,246.0,0.58659434,382.0,237.0,0.76805604,417.0,111.0,0.7489451,368.0,106.0,0.81918466,421.0,667.0,0.9107519,345.0,670.0,0.9091051,610.0,728.0,0.94001245,178.0,786.0,0.8368565,653.0,934.0,0.9298316,20.0,875.0,0.88755167,2,Virabhadrasana One
Virabhadrasana One\flip_File44.png,185.0,104.0,0.64742136,177.0,100.0,0.760098,176.0,100.0,0.7648686,166.0,114.0,0.86903876,165.0,113.0,0.7096901,174.0,139.0,0.8786918,170.0,140.0,0.8459779,180.0,81.0,0.73870623,181.0,79.0,0.7391715,178.0,34.0,0.57047987,179.0,33.0,0.7397275,187.0,235.0,0.8546835,177.0,238.0,0.78830296,257.0,229.0,0.9566029,100.0,286.0,0.9153447,237.0,302.0,0.88080275,13.0,296.0,0.92744434,2,Virabhadrasana One
Virabhadrasana One\flip_File45.png,119.0,118.0,0.70740277,109.0,117.0,0.653017,108.0,117.0,0.590979,99.0,132.0,0.71484977,96.0,137.0,0.7590803,126.0,159.0,0.87137175,101.0,176.0,0.7465788,121.0,104.0,0.8057299,82.0,109.0,0.9011357,115.0,63.0,0.9089483,63.0,61.0,0.85408586,133.0,278.0,0.6244904,127.0,282.0,0.79868996,73.0,336.0,0.8148313,219.0,341.0,0.8544652,21.0,378.0,0.92451274,232.0,437.0,0.94160706,2,Virabhadrasana One
Virabhadrasana One\flip_File46.png,314.0,209.0,0.8158377,332.0,216.0,0.74336624,333.0,216.0,0.7602056,338.0,261.0,0.7766735,339.0,261.0,0.8114307,292.0,314.0,0.8273425,302.0,311.0,0.7559985,264.0,180.0,0.70568216,265.0,180.0,0.75807196,275.0,83.0,0.67861235,278.0,84.0,0.7351067,295.0,538.0,0.93663764,331.0,533.0,0.8562777,106.0,554.0,0.8506591,473.0,637.0,0.8839599,88.0,753.0,0.8413207,636.0,747.0,0.8330802,2,Virabhadrasana One
Virabhadrasana One\flip_File48.png,116.0,130.0,0.6331303,125.0,122.0,0.5708168,126.0,123.0,0.59430045,149.0,129.0,0.90709627,148.0,129.0,0.880874,151.0,177.0,0.88381493,145.0,174.0,0.8637947,117.0,100.0,0.6357118,118.0,101.0,0.7049019,135.0,40.0,0.72850615,139.0,41.0,0.68378496,138.0,315.0,0.88444453,128.0,313.0,0.7280786,198.0,419.0,0.92705405,48.0,390.0,0.8812647,255.0,483.0,0.30470523,18.0,496.0,0.9200886,2,Virabhadrasana One
Virabhadrasana One\flip_File5.png,429.0,266.0,0.7807604,413.0,251.0,0.78040063,415.0,249.0,0.70802164,373.0,266.0,0.8962919,375.0,265.0,0.87830085,375.0,337.0,0.7547866,361.0,335.0,0.8861219,353.0,188.0,0.6226614,355.0,185.0,0.48973495,311.0,89.0,0.65313363,310.0,85.0,0.6565578,407.0,607.0,0.9164561,383.0,616.0,0.9257641,594.0,633.0,0.7640681,213.0,763.0,0.8361786,600.0,825.0,0.87400675,32.0,862.0,0.90057766,2,Virabhadrasana One
Virabhadrasana One\flip_File50.jpg,153.0,84.0,0.6784903,146.0,83.0,0.7520825,146.0,84.0,0.7522037,139.0,97.0,0.8408299,139.0,97.0,0.76686645,154.0,118.0,0.87849706,150.0,118.0,0.7592546,146.0,69.0,0.5588299,145.0,69.0,0.79570526,122.0,37.0,0.5352906,122.0,38.0,0.7505642,161.0,202.0,0.7233629,153.0,201.0,0.91850764,225.0,206.0,0.92068046,88.0,244.0,0.9118208,237.0,273.0,0.9472482,19.0,265.0,0.8581011,2,Virabhadrasana One
Virabhadrasana One\flip_File51.jpg,155.0,76.0,0.79839694,149.0,72.0,0.66778386,149.0,72.0,0.85918045,141.0,79.0,0.85855454,140.0,80.0,0.87353426,145.0,105.0,0.9196146,139.0,104.0,0.93959194,132.0,69.0,0.26475692,128.0,60.0,0.7439356,124.0,56.0,0.2604784,122.0,49.0,0.4942749,144.0,173.0,0.7732706,140.0,172.0,0.8316823,200.0,187.0,0.9331231,82.0,209.0,0.8030581,203.0,248.0,0.91706043,20.0,230.0,0.85288,2,Virabhadrasana One
Virabhadrasana One\flip_File52.jpg,770.0,415.0,0.57992357,734.0,412.0,0.7867429,736.0,410.0,0.8333548,701.0,473.0,0.7369831,700.0,476.0,0.8720028,753.0,594.0,0.8873374,746.0,600.0,0.82732046,772.0,356.0,0.7080003,773.0,353.0,0.78892434,753.0,309.0,0.320531,761.0,300.0,0.12150459,752.0,970.0,0.8101879,708.0,963.0,0.789209,1043.0,1043.0,0.8350719,425.0,1180.0,0.86514693,1020.0,1373.0,0.7700939,130.0,1369.0,0.9517354,2,Virabhadrasana One
Virabhadrasana One\flip_File53.jpg,86.0,97.0,0.77644384,93.0,93.0,0.70237446,92.0,93.0,0.8097236,104.0,99.0,0.7329247,103.0,99.0,0.76830614,106.0,127.0,0.8611102,106.0,127.0,0.9018385,115.0,79.0,0.68383145,120.0,82.0,0.6463659,131.0,35.0,0.5598687,131.0,38.0,0.43709296,107.0,211.0,0.88250625,104.0,212.0,0.8205035,179.0,260.0,0.8015678,34.0,215.0,0.92590976,261.0,279.0,0.89655447,32.0,287.0,0.9301092,2,Virabhadrasana One
Virabhadrasana One\flip_File54.jpg,181.0,105.0,0.68232846,192.0,103.0,0.8130019,191.0,102.0,0.7111307,208.0,119.0,0.8609662,204.0,117.0,0.8061865,206.0,153.0,0.71952295,184.0,148.0,0.7858597,214.0,72.0,0.66422635,195.0,94.0,0.32240805,215.0,57.0,0.44540644,205.0,58.0,0.588162,185.0,269.0,0.8230978,154.0,268.0,0.79146826,253.0,349.0,0.8494855,84.0,305.0,0.9188212,326.0,412.0,0.75652045,95.0,394.0,0.911903,2,Virabhadrasana One
Virabhadrasana One\flip_File55.png,275.0,171.0,0.68232584,266.0,168.0,0.72308385,266.0,170.0,0.61959255,257.0,197.0,0.7985943,254.0,200.0,0.75768656,266.0,258.0,0.856567,268.0,243.0,0.8364114,318.0,304.0,0.7709662,290.0,168.0,0.42405993,290.0,248.0,0.14689651,275.0,189.0,0.33780435,269.0,412.0,0.5549757,253.0,403.0,0.7905833,370.0,481.0,0.82339835,146.0,508.0,0.8233148,364.0,591.0,0.66747093,48.0,593.0,0.9087636,2,Virabhadrasana One
Virabhadrasana One\flip_File57.jpeg,108.0,51.0,0.54394627,111.0,52.0,0.6202867,111.0,51.0,0.7120819,111.0,61.0,0.7740381,112.0,60.0,0.72629666,106.0,69.0,0.66260815,103.0,68.0,0.82619715,102.0,46.0,0.5234125,98.0,46.0,0.5272535,102.0,26.0,0.54731107,101.0,26.0,0.4953452,103.0,112.0,0.7675295,102.0,112.0,0.85943115,65.0,124.0,0.828095,131.0,137.0,0.7275946,61.0,158.0,0.648416,160.0,155.0,0.7431896,2,Virabhadrasana One
Virabhadrasana One\flip_File58.jpeg,186.0,30.0,0.56372845,190.0,30.0,0.5615673,190.0,29.0,0.59696245,192.0,37.0,0.7235646,192.0,36.0,0.5266308,187.0,52.0,0.68020415,183.0,50.0,0.91008794,196.0,26.0,0.44402757,194.0,29.0,0.5908799,212.0,5.0,0.7460645,210.0,6.0,0.7409006,174.0,100.0,0.8620081,168.0,98.0,0.8705208,200.0,125.0,0.7881585,133.0,112.0,0.8914274,239.0,147.0,0.8860662,126.0,150.0,0.8214026,2,Virabhadrasana One
Virabhadrasana One\flip_File59.jpeg,158.0,58.0,0.7199676,162.0,58.0,0.8114526,161.0,58.0,0.86306894,164.0,64.0,0.7480352,163.0,64.0,0.665198,161.0,78.0,0.8138992,154.0,75.0,0.84055257,167.0,51.0,0.49838293,162.0,54.0,0.4725842,178.0,38.0,0.8188527,176.0,38.0,0.44411063,159.0,121.0,0.6418555,145.0,123.0,0.8008753,186.0,148.0,0.7583574,113.0,133.0,0.94255877,217.0,168.0,0.9496388,111.0,169.0,0.93135446,2,Virabhadrasana One
Virabhadrasana One\flip_File6.png,147.0,116.0,0.886797,156.0,109.0,0.7748939,156.0,109.0,0.79675674,173.0,117.0,0.87467724,173.0,117.0,0.8254533,168.0,156.0,0.8479227,172.0,154.0,0.9235782,188.0,90.0,0.640479,189.0,91.0,0.5014774,222.0,41.0,0.6644671,222.0,48.0,0.57711387,154.0,271.0,0.6160927,167.0,269.0,0.6081306,61.0,317.0,0.71638286,233.0,345.0,0.8534259,50.0,417.0,0.86509645,301.0,408.0,0.8576584,2,Virabhadrasana One
Virabhadrasana One\flip_File60.jpeg,132.0,51.0,0.7780819,129.0,49.0,0.83279514,129.0,49.0,0.8405951,124.0,54.0,0.83786166,124.0,54.0,0.8605441,126.0,67.0,0.90001076,126.0,68.0,0.74713206,126.0,44.0,0.35390246,127.0,42.0,0.7008374,125.0,34.0,0.4379862,125.0,34.0,0.2619019,131.0,111.0,0.7387612,125.0,110.0,0.82669634,165.0,124.0,0.8275589,98.0,134.0,0.856585,174.0,158.0,0.8348054,70.0,155.0,0.8770418,2,Virabhadrasana One
Virabhadrasana One\flip_File61.jpeg,141.0,40.0,0.71240383,145.0,41.0,0.77430606,145.0,40.0,0.7428669,150.0,48.0,0.7866428,148.0,46.0,0.82905006,150.0,60.0,0.8525256,135.0,55.0,0.8767556,158.0,48.0,0.45766655,143.0,41.0,0.6927422,172.0,32.0,0.69319946,159.0,35.0,0.47397068,130.0,103.0,0.80800456,116.0,102.0,0.7647995,151.0,128.0,0.9392881,88.0,115.0,0.87847614,176.0,140.0,0.89145374,80.0,156.0,0.901146,2,Virabhadrasana One
Virabhadrasana One\flip_File63.jpeg,102.0,70.0,0.6775329,104.0,68.0,0.6480133,105.0,68.0,0.6835502,111.0,70.0,0.6156412,111.0,71.0,0.80959666,113.0,82.0,0.5564203,107.0,82.0,0.8052341,113.0,61.0,0.62985015,105.0,67.0,0.33258733,120.0,47.0,0.7387252,119.0,45.0,0.46099436,118.0,115.0,0.71022856,116.0,115.0,0.7717664,94.0,127.0,0.809054,144.0,128.0,0.39958432,96.0,159.0,0.8280584,187.0,138.0,0.29950738,2,Virabhadrasana One
Virabhadrasana One\flip_File64.jpeg,82.0,60.0,0.7615671,79.0,61.0,0.7114608,79.0,61.0,0.63336205,80.0,70.0,0.6982553,79.0,69.0,0.8580156,88.0,78.0,0.8383534,88.0,77.0,0.8705347,89.0,45.0,0.58011496,90.0,45.0,0.70610917,89.0,40.0,0.31337467,90.0,40.0,0.2854625,93.0,127.0,0.81741005,89.0,126.0,0.7669767,131.0,138.0,0.8516448,56.0,158.0,0.8444374,129.0,177.0,0.9052835,21.0,180.0,0.82947487,2,Virabhadrasana One
Virabhadrasana One\flip_File65.jpeg,119.0,55.0,0.73196197,124.0,54.0,0.6242821,123.0,54.0,0.774408,129.0,60.0,0.85122836,129.0,60.0,0.6555542,127.0,76.0,0.775334,125.0,74.0,0.8913131,135.0,45.0,0.7893413,135.0,47.0,0.80178773,143.0,29.0,0.583828,145.0,28.0,0.6879939,126.0,122.0,0.60947406,122.0,122.0,0.82423246,167.0,143.0,0.8819923,84.0,122.0,0.94698024,208.0,154.0,0.91471815,79.0,163.0,0.86605096,2,Virabhadrasana One
Virabhadrasana One\flip_File9.png,209.0,110.0,0.76504093,197.0,110.0,0.5638313,195.0,112.0,0.78111607,185.0,131.0,0.64478576,182.0,137.0,0.7786546,216.0,164.0,0.8542224,196.0,168.0,0.77159303,190.0,78.0,0.6185993,187.0,78.0,0.68019545,164.0,19.0,0.4239506,164.0,20.0,0.70789623,257.0,304.0,0.8816632,228.0,307.0,0.8340062,367.0,337.0,0.8853623,134.0,398.0,0.8256346,367.0,456.0,0.8397711,32.0,472.0,0.92686737,2,Virabhadrasana One
Virabhadrasana One\flip_Picture4.png,383.0,181.0,0.62546515,374.0,171.0,0.8404015,375.0,172.0,0.8561241,348.0,179.0,0.7930905,351.0,181.0,0.8553666,354.0,227.0,0.9031998,348.0,230.0,0.934885,356.0,142.0,0.4212469,357.0,138.0,0.5310863,343.0,125.0,0.34317043,341.0,121.0,0.40321335,364.0,378.0,0.8220532,345.0,377.0,0.85928977,470.0,413.0,0.8215525,245.0,470.0,0.7487668,475.0,530.0,0.94488615,143.0,545.0,0.8141572,2,Virabhadrasana One
Virabhadrasana One\flip_Screenshot (140).png,905.0,430.0,0.74182886,924.0,421.0,0.72886896,923.0,423.0,0.6353419,946.0,451.0,0.88510025,944.0,453.0,0.8748183,939.0,517.0,0.9143753,928.0,518.0,0.92810655,944.0,379.0,0.6890341,939.0,382.0,0.5295482,959.0,337.0,0.102455184,959.0,343.0,0.104182966,927.0,743.0,0.8085899,905.0,738.0,0.74447167,1073.0,862.0,0.82564473,728.0,761.0,0.69260067,1223.0,947.0,0.9240948,691.0,934.0,0.89631677,2,Virabhadrasana One
Virabhadrasana One\flip_Screenshot (142).png,811.0,410.0,0.6325638,791.0,408.0,0.74555063,793.0,408.0,0.61396796,775.0,443.0,0.8388234,772.0,445.0,0.86532956,820.0,494.0,0.79760134,787.0,502.0,0.7122528,855.0,385.0,0.86939967,852.0,384.0,0.7442566,863.0,284.0,0.7410878,858.0,292.0,0.7445495,852.0,689.0,0.83674926,806.0,691.0,0.82023084,1007.0,766.0,0.9660143,698.0,833.0,0.9041839,988.0,931.0,0.8916165,571.0,938.0,0.9464928,2,Virabhadrasana One
Virabhadrasana One\flip_Screenshot (145).png,988.0,356.0,0.7882331,977.0,338.0,0.91511744,971.0,340.0,0.78853303,927.0,347.0,0.8803387,922.0,349.0,0.67856437,943.0,421.0,0.8277021,890.0,422.0,0.84950364,928.0,282.0,0.59754753,905.0,273.0,0.75984573,924.0,237.0,0.31696653,902.0,219.0,0.4171731,978.0,674.0,0.8713003,910.0,677.0,0.85430455,1182.0,728.0,0.9376775,776.0,811.0,0.8760841,1194.0,915.0,0.86093605,630.0,891.0,0.8873544,2,Virabhadrasana One
Virabhadrasana One\flip_Screenshot (146).png,938.0,279.0,0.8086499,922.0,285.0,0.59334755,916.0,283.0,0.7093675,916.0,320.0,0.9050866,910.0,320.0,0.9087837,962.0,360.0,0.8510214,946.0,355.0,0.7932844,975.0,233.0,0.41754225,970.0,219.0,0.6342968,972.0,212.0,0.50386125,969.0,212.0,0.2221928,997.0,576.0,0.7071623,953.0,576.0,0.7883545,1175.0,598.0,0.8636202,797.0,708.0,0.8959044,1180.0,785.0,0.7419274,631.0,792.0,0.92087287,2,Virabhadrasana One
Virabhadrasana One\flip_Screenshot (147).png,1040.0,333.0,0.69548917,1026.0,314.0,0.76975465,1029.0,313.0,0.79845655,985.0,330.0,0.85656536,986.0,330.0,0.8751478,971.0,415.0,0.87486386,971.0,420.0,0.8991932,1049.0,311.0,0.41995332,1069.0,310.0,0.7172122,1081.0,183.0,0.53341544,1093.0,184.0,0.83633244,982.0,673.0,0.7973778,966.0,676.0,0.8455563,1181.0,783.0,0.9481954,841.0,843.0,0.80035925,1169.0,974.0,0.9316305,712.0,992.0,0.8808226,2,Virabhadrasana One
Virabhadrasana One\flip_Screenshot (148).png,937.0,333.0,0.71469223,918.0,311.0,0.7966082,923.0,313.0,0.8577735,871.0,317.0,0.8296006,876.0,321.0,0.7208226,887.0,399.0,0.79542685,834.0,410.0,0.7583714,884.0,245.0,0.54689974,871.0,240.0,0.79725635,849.0,130.0,0.68667656,847.0,134.0,0.8025085,925.0,677.0,0.7959026,836.0,677.0,0.7706199,1144.0,753.0,0.7750442,663.0,853.0,0.8613664,1185.0,982.0,0.7460597,500.0,988.0,0.86793715,2,Virabhadrasana One
Virabhadrasana One\flip_Screenshot (149).png,903.0,339.0,0.66415644,923.0,328.0,0.8322916,905.0,325.0,0.79950035,973.0,337.0,0.8351809,932.0,331.0,0.8606899,997.0,419.0,0.84687406,906.0,404.0,0.91533417,1080.0,303.0,0.93335366,880.0,288.0,0.84237844,1117.0,178.0,0.79127336,915.0,172.0,0.82631993,984.0,667.0,0.70717144,905.0,666.0,0.88528734,1095.0,826.0,0.88312066,743.0,768.0,0.8516233,1207.0,922.0,0.71308506,726.0,979.0,0.70110893,2,Virabhadrasana One
Virabhadrasana One\flip_Screenshot (150).png,932.0,345.0,0.8180311,917.0,325.0,0.9219296,915.0,326.0,0.7702784,872.0,326.0,0.700346,869.0,329.0,0.60746276,884.0,409.0,0.8772726,840.0,413.0,0.95689416,866.0,274.0,0.6211599,842.0,271.0,0.8539666,855.0,203.0,0.6670277,831.0,198.0,0.45026588,918.0,667.0,0.8328102,858.0,673.0,0.87353706,1082.0,726.0,0.950877,715.0,824.0,0.9007664,1102.0,918.0,0.9483121,565.0,948.0,0.9416237,2,Virabhadrasana One
Virabhadrasana One\flip_Screenshot (153).png,1015.0,418.0,0.7903031,1005.0,393.0,0.6476691,1006.0,394.0,0.7660998,967.0,401.0,0.8974504,965.0,401.0,0.9128168,955.0,477.0,0.8576137,951.0,477.0,0.87797654,976.0,338.0,0.6080322,1000.0,330.0,0.7815273,986.0,232.0,0.7291413,1005.0,230.0,0.8520095,968.0,708.0,0.7073519,946.0,708.0,0.677858,1164.0,746.0,0.87517077,764.0,850.0,0.67174983,1162.0,952.0,0.89669883,597.0,981.0,0.92165446,2,Virabhadrasana One
Virabhadrasana One\flip_Screenshot (155).png,847.0,391.0,0.7889673,862.0,376.0,0.83249706,863.0,375.0,0.84740967,898.0,393.0,0.7927887,897.0,393.0,0.86824465,901.0,458.0,0.7893878,886.0,455.0,0.770267,871.0,319.0,0.6970426,869.0,328.0,0.5216683,882.0,223.0,0.72427416,887.0,225.0,0.81548804,919.0,678.0,0.9071545,889.0,680.0,0.7010945,1036.0,841.0,0.73813415,767.0,785.0,0.81826115,1174.0,985.0,0.83725303,766.0,964.0,0.93190944,2,Virabhadrasana One
Virabhadrasana One\flip_Screenshot (156).png,919.0,374.0,0.8418251,932.0,357.0,0.848569,932.0,357.0,0.8499553,976.0,365.0,0.83785397,973.0,368.0,0.83521664,994.0,443.0,0.8590352,962.0,439.0,0.81733775,974.0,284.0,0.5327518,968.0,286.0,0.76749414,993.0,230.0,0.5059186,992.0,228.0,0.29466888,978.0,664.0,0.86000645,928.0,666.0,0.68353736,1098.0,826.0,0.9484868,767.0,751.0,0.9184503,1242.0,958.0,0.80370843,737.0,941.0,0.9171711,2,Virabhadrasana One
Virabhadrasana One\flip_Screenshot (157).png,1131.0,373.0,0.74551105,1120.0,350.0,0.8671601,1119.0,351.0,0.8180779,1074.0,356.0,0.58049,1070.0,359.0,0.69680864,1072.0,441.0,0.83544505,1036.0,444.0,0.90194654,1070.0,301.0,0.5814188,1062.0,294.0,0.6516452,1045.0,196.0,0.54948354,1040.0,196.0,0.814962,1112.0,688.0,0.7783555,1040.0,684.0,0.7941596,1283.0,736.0,0.85649943,879.0,824.0,0.82673544,1299.0,927.0,0.8629701,714.0,919.0,0.8839488,2,Virabhadrasana One
Virabhadrasana One\flip_Screenshot (160).png,819.0,398.0,0.8976396,837.0,381.0,0.8553646,836.0,381.0,0.8694273,882.0,396.0,0.8419899,877.0,396.0,0.8898637,888.0,487.0,0.87341976,875.0,485.0,0.9057177,893.0,354.0,0.2837786,889.0,350.0,0.32368407,898.0,328.0,0.16579401,893.0,325.0,0.3808182,897.0,711.0,0.89864445,867.0,711.0,0.86078644,1065.0,878.0,0.82252413,661.0,757.0,0.7977071,1280.0,984.0,0.9372016,698.0,973.0,0.893464,2,Virabhadrasana One
Virabhadrasana One\flip_Screenshot (161).png,817.0,269.0,0.79871297,831.0,244.0,0.7142003,831.0,245.0,0.75968814,883.0,257.0,0.9322758,875.0,257.0,0.7412792,900.0,350.0,0.81287044,866.0,346.0,0.83231604,825.0,191.0,0.6278721,821.0,195.0,0.8483145,824.0,100.0,0.75787914,815.0,88.0,0.73539793,891.0,614.0,0.69989634,833.0,615.0,0.89955276,1030.0,802.0,0.9516519,650.0,730.0,0.8574975,1192.0,952.0,0.89233565,613.0,930.0,0.9423281,2,Virabhadrasana One
Virabhadrasana One\flip_Screenshot (162).png,1014.0,341.0,0.7478037,1000.0,328.0,0.7605898,999.0,326.0,0.5861774,969.0,349.0,0.8630531,966.0,348.0,0.8216395,984.0,417.0,0.61987174,978.0,420.0,0.8569644,1028.0,288.0,0.4962792,1045.0,285.0,0.7790147,1049.0,192.0,0.44881496,1066.0,179.0,0.74690145,983.0,678.0,0.8572432,957.0,679.0,0.8608087,1150.0,777.0,0.938525,832.0,848.0,0.85157996,1163.0,966.0,0.9227755,690.0,975.0,0.84962857,2,Virabhadrasana One
Virabhadrasana One\flip_Screenshot (163).png,852.0,436.0,0.74684834,868.0,433.0,0.71810627,865.0,432.0,0.71236444,886.0,462.0,0.7504809,881.0,459.0,0.8684378,858.0,506.0,0.8574032,862.0,500.0,0.91236097,835.0,372.0,0.6548426,841.0,374.0,0.84204215,854.0,299.0,0.6958963,859.0,294.0,0.68879735,845.0,714.0,0.7424165,855.0,715.0,0.8705968,647.0,799.0,0.8740507,970.0,868.0,0.83919775,642.0,979.0,0.67401636,1102.0,973.0,0.9028785,2,Virabhadrasana One
Virabhadrasana One\flip_Screenshot (165).png,1087.0,335.0,0.817813,1076.0,315.0,0.8805693,1076.0,314.0,0.8932019,1034.0,318.0,0.62669235,1031.0,319.0,0.6999797,1017.0,398.0,0.8126965,1008.0,401.0,0.94616276,1021.0,282.0,0.39438528,1032.0,268.0,0.52656686,1030.0,162.0,0.63768864,1034.0,159.0,0.7110363,1016.0,642.0,0.7593796,994.0,641.0,0.7803824,1194.0,744.0,0.9134363,864.0,806.0,0.7744203,1212.0,933.0,0.88777924,738.0,943.0,0.92704237,2,Virabhadrasana One
Virabhadrasana One\flip_Screenshot (167).png,958.0,353.0,0.6629152,973.0,350.0,0.6923634,973.0,351.0,0.7423775,990.0,386.0,0.8579502,990.0,387.0,0.6907468,978.0,442.0,0.8535552,964.0,439.0,0.9386292,946.0,314.0,0.7346343,944.0,317.0,0.6317694,964.0,250.0,0.7355484,966.0,241.0,0.6959559,989.0,645.0,0.8827189,955.0,650.0,0.8753022,1114.0,788.0,0.933898,824.0,735.0,0.73929626,1224.0,905.0,0.86648273,835.0,898.0,0.8635972,2,Virabhadrasana One
Virabhadrasana One\flip_Screenshot (168).png,1075.0,417.0,0.78391993,1065.0,398.0,0.78823626,1065.0,398.0,0.8279926,1023.0,401.0,0.9020008,1022.0,402.0,0.82314336,1014.0,463.0,0.6649524,980.0,456.0,0.68136436,1019.0,329.0,0.50334793,1010.0,330.0,0.7535375,1008.0,233.0,0.7305895,1002.0,236.0,0.63589764,1021.0,684.0,0.7817897,966.0,680.0,0.8436391,1169.0,723.0,0.9446174,824.0,814.0,0.8680676,1167.0,892.0,0.73079056,686.0,906.0,0.8087354,2,Virabhadrasana One
Virabhadrasana One\flip_Screenshot (171).png,1080.0,348.0,0.6370525,1065.0,334.0,0.7997389,1064.0,334.0,0.83864653,1034.0,357.0,0.855039,1032.0,354.0,0.7605043,1050.0,422.0,0.84209186,1034.0,422.0,0.8506124,1102.0,297.0,0.64165616,1104.0,295.0,0.7347209,1098.0,206.0,0.54209435,1103.0,199.0,0.7060772,1036.0,667.0,0.82288665,1008.0,662.0,0.804025,1201.0,745.0,0.9547498,861.0,813.0,0.82285905,1206.0,926.0,0.8590759,728.0,930.0,0.93233657,2,Virabhadrasana One
Virabhadrasana One\flip_Screenshot (172).png,1119.0,370.0,0.8064166,1108.0,344.0,0.71865356,1111.0,344.0,0.71999097,1066.0,352.0,0.84546036,1069.0,353.0,0.6733333,1048.0,429.0,0.87045646,1049.0,429.0,0.83838695,1073.0,289.0,0.64664274,1086.0,287.0,0.6506776,1074.0,176.0,0.69694203,1090.0,171.0,0.7786795,1039.0,669.0,0.7307545,1020.0,668.0,0.63083845,1181.0,776.0,0.8728311,884.0,847.0,0.7875773,1161.0,954.0,0.7683904,744.0,972.0,0.9008947,2,Virabhadrasana One
Virabhadrasana One\flip_Screenshot (174).png,1024.0,431.0,0.83718467,1008.0,422.0,0.7238171,1009.0,423.0,0.77981675,983.0,442.0,0.73358786,984.0,445.0,0.84398013,1001.0,503.0,0.91858584,988.0,504.0,0.7820041,990.0,384.0,0.6732497,988.0,380.0,0.6902196,987.0,382.0,0.4568674,985.0,382.0,0.14538108,1030.0,700.0,0.7169631,990.0,694.0,0.8529655,1184.0,753.0,0.81709146,863.0,809.0,0.7245028,1204.0,912.0,0.61464256,737.0,910.0,0.83764017,2,Virabhadrasana One
Virabhadrasana One\flip_Screenshot (175).png,842.0,366.0,0.69859374,856.0,347.0,0.8098602,856.0,346.0,0.8588864,900.0,357.0,0.80949426,899.0,358.0,0.8734197,915.0,433.0,0.9108311,900.0,435.0,0.9392903,886.0,278.0,0.8127344,884.0,278.0,0.819378,887.0,212.0,0.576093,883.0,200.0,0.7387878,939.0,679.0,0.8111748,912.0,685.0,0.91087806,1072.0,852.0,0.7990022,725.0,792.0,0.9545215,1228.0,1002.0,0.8688723,745.0,1003.0,0.82205963,2,Virabhadrasana One
Virabhadrasana One\flip_Screenshot (176).png,1068.0,233.0,0.67090225,1050.0,213.0,0.80721295,1054.0,211.0,0.59092784,999.0,222.0,0.85165465,1003.0,222.0,0.8470387,986.0,341.0,0.77565783,969.0,343.0,0.8597479,1006.0,171.0,0.5299096,1010.0,174.0,0.6648618,993.0,58.0,0.48069358,997.0,66.0,0.5309632,1020.0,650.0,0.90245116,970.0,648.0,0.7297442,1253.0,697.0,0.67912805,777.0,847.0,0.9198106,1293.0,934.0,0.9266249,572.0,986.0,0.8882,2,Virabhadrasana One
